Lp.,Nazwa złoża,"Stan 
zag. 
złoża",Zasoby,Unnamed: 4,"Wydo-
bycie",Powiat,"Zasoby geologiczne 
Zasoby 
Ilość 
Wyszczególnienie 
Bilansowe 
przemy- 
pozabi- 
złóż 
słowe 
lansowe 
Razem 
A+B+C1 
C2+D",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 5,Unnamed: 6,Unnamed: 0,Stan,"Wydo- 
bycie",Wyszczególnienie,"Ilość 
złóż",Zasoby wydobywalne,"Zasoby 
przemy- 
słowe","Nazwa złoża lub 
odwiertu w 
obrębie złoża 
nieudostępnionego","Typ 
wody","Zasoby geologiczne 
bilansowe","Pobór 
(m3/rok)",Zasoby geologiczne,"Nazwa złoża lub 
odwiertu w obrębie 
złoża 
nieudostępnionego","Zasoby 
Stan 
Wydo-
Lp. 
Nazwa złoża  
zag. 
Powiat 
geologiczne 
przemy-
bycie 
złoża  
bilansowe 
słowe","Lp. 
Nazwa  złoża","Stan 
zag.","Zasoby wydobywalne 
bilansowe",Wydobycie,"Stan 
Lp. 
Nazwa złoża 
zag. 
złoża","Zasoby wydobywalne 
bilansowe / pozabilansowe p","Zasoby 
przemy-
słowe","Emisja z 
wentylacją","Wydobycie 
(odmetano- 
wanie)","Stan 
zag. 
Lp. 
Nazwa złoża 
złoża",Zasoby  szacunkowe,"Ubytek 
z  
wydobycia"
77,Wydorowo,E,6.03,-,1.60,kościański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Zbąszyń,Z,85.36,-,-,nowotomyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"woj. zachodniopomorskie 
złóż: 32",,,24 455.78,13 696.60,282.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Broczyno,R,232.86,210.44,-,drawski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Człopa,R,551.00,-,-,wałecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Dąbrowa Nowogardzka-
Karsk",R,993.70,-,-,goleniowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Gąsierzyno,R,353.00,-,-,goleniowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Golin,Z,37.65,-,-,wałecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Grąbczyn,Z,67.24,-,-,szczecinecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,Buszkowy,R,874,-,-,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,Buszkowy Górne,E,74,-,8,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,Buszkowy Górne I,T,128,-,-,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,Buszkowy Górne II,R,1 465,-,-,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,Cewice I,T,80,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,Chmieleniec,R,285,-,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,Chocielewko,T,516,906,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,Chojnice II,E,1 846,1 846,8,chojnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,Chojnice III,T,47,-,-,chojnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,Chwarzno,R,469,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,Ciemno*,P,1 605,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,Czarlin I,R,4 328,2 467,-,tczewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,Czarne,Z,134,-,-,człuchowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,Cząstkowo-Postołowo*,Z,4 899,-,-,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,Cząstkowo-Postołowo II*,R,742,-,-,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,Czeczewo*,Z,160,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,Czeczewo V*,E,1 808,1 706,37,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Czerniewo I,T,1 192,1 333,-,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,Częstkowo I,R,8 651,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,Częstkowo II,R,2 284,-,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,Częstkowo Pole A i Pole B*,R,26 969,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,Czysta Woda,T,333,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,Darżewo,R,3 553,3 553,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,Darżyno I,R,689,-,-,słupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,Dąbie,T,233,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,Dąbrowa,R,875,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,Dąbrówka,T,91,-,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,Dąbrówka,R,314,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,Dąbrówka Malborska,R,165,-,-,sztumski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,Dąbrówno,R,952,-,-,słupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,Demlin,R,216,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,Demlin,Z,227,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,Demlin I,Z,578,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,Demlin II,R,782,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,Demlin III*,T,284,479,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,Demlin IV,T,338,266,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,Demlin IX*,R,2 254,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,Demlin V,T,914,708,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,Demlin VI,R,1 322,1 315,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,Demlin VII*,R,47,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,Demlin VIII,R,8 830,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,Dębnica Kaszubska,R,357,-,-,słupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,Dębogóry*,Z,98,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,Dębogóry*,Z,106,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,Dębogórze,R,104,-,-,pucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.0,Sobiatyno II,R,154,-,-,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.0,Sobiatyno III,R,391,-,-,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.0,Sobolewo A*,Z,5 353,-,-,m.Suwałki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.0,Sobolewo A -p. II*,Z,115,-,-,m.Suwałki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.0,Sobolewo C*,Z,-,-,-,m.Suwałki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.0,Sobolewo C-I*,Z,-,-,-,m.Suwałki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.0,Sobolewo II*,Z,3 789,-,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582.0,Sobolewo III*,R,1 113,-,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583.0,Sobolewo-Krzywe*,E,40 345,40 345,1 495,"m.Suwałki, suwalski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584.0,Stankuny*,R,341,341,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585.0,Stare Duchny,R,1 815,-,-,"łomżyński, 
zambrowski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586.0,Stare Konopki*,E,3 400,3 582,153,łomżyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587.0,Stare Modzele 5,R,406,406,-,łomżyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588.0,Stare Modzele I,Z,1 439,-,-,łomżyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589.0,Stare Modzele II,Z,1 347,-,-,łomżyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590.0,Stare Modzele III,Z,145,-,-,łomżyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.0,Stare Ratowo,E,369,-,34,łomżyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592.0,Stare Wykno,E,tylko pzb.,-,27,wysokomazowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593.0,Stare Zalesie*,R,170,-,-,zambrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594.0,Stare Zalesie II*,R,151,-,-,zambrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595.0,Stare Zalesie III*,E,134,304,2,zambrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.0,Starowlany*,P,33 342,-,-,sokólski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597.0,Starożyńce*,R,64,64,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598.0,Starożyńce I*,Z,153,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.0,Starożyńce II*,T,329,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.0,Stawiski*,P,2 743,-,-,kolneński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.0,Stawiski II*,T,810,800,-,kolneński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.0,Stawiski III*,E,343,-,0,kolneński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.0,Stawiski IV*,E,1 136,1 136,72,kolneński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.0,Stoczek,Z,150,-,-,hajnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.0,Studzianki C*,R,71,-,-,białostocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.0,Studzianki F,E,142,-,4,białostocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.0,Studzianki K*,E,229,229,103,białostocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.0,Studzianki L*,T,2 772,1 096,-,białostocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.0,Studzianki Ł*,T,351,351,-,białostocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.0,Studzianki RSP,R,118,-,-,białostocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.0,Sucha Wieś*,T,1 216,1 215,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.0,Sucha Wieś I*,R,998,998,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.0,Suchowolce,Z,253,-,-,hajnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.0,Suchowolce II,E,1 226,679,45,hajnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.0,Suraż*,E,306,-,13,białostocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.0,Suwałki IV*,Z,9,-,-,m.Suwałki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.0,Suwałki VI*,E,1 141,1 141,8,m.Suwałki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.0,Suwałki VII*,R,2 276,-,-,m.Suwałki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.0,Sztynwag 9,Z,66,-,-,grudziądzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.0,Sztynwag I,Z,125,-,-,grudziądzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.0,Sztynwag II,Z,21,-,-,grudziądzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.0,Sztynwag III,Z,117,-,-,grudziądzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.0,Szynych I,Z,1 004,-,-,grudziądzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.0,Szynych II,Z,316,-,-,grudziądzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.0,Świecie I n/Drwęcą,E,695,-,12,brodnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.0,Świecie II n/Drwęcą,R,614,-,-,brodnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.0,Świeżawy,Z,131,-,-,rypiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.0,Świeżawy II,T,200,-,-,rypiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.0,Tążyna I,E,98,-,21,aleksandrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.0,Tążyna II,Z,56,-,-,aleksandrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.0,Tążyna III,R,181,-,-,aleksandrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.0,Teodorowo II,Z,1 040,-,-,radziejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.0,Teodorowo III,T,1 245,933,-,radziejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.0,Tomkowo*,P,2 350,-,-,rypiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.0,Toruń,R,450,-,-,m.Toruń,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.0,Tuchola*,Z,125,-,-,tucholski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.0,Tuchola I*,Z,240,-,-,tucholski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.0,Tuchola III,E,1 469,1 469,71,tucholski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.0,Tuchola IV,E,184,-,1,tucholski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.0,Tuchola IVA,T,58,-,-,tucholski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.0,Tuchola V,R,577,-,-,tucholski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.0,Tupadły-Przedbojewice I,Z,1 279,-,-,inowrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.0,Tupadły-Przedbojewice II,R,1 016,319,-,inowrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.0,Wandynowo I,E,361,-,0,radziejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.0,Wawrzynki I dz. 173/2,R,141,-,-,żniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.0,Wawrzynki II,Z,85,-,-,żniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.0,Wąsosz,R,455,366,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.0,Wichowo I,R,325,-,-,lipnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.0,Wichowo SG,T,21,-,-,lipnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.0,Wiele I,R,140,-,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.0,Wielki Sosnowiec I,E,968,738,90,żniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.0,Wielkie Leźno*,R,499,-,-,brodnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.0,Wiktorowo*,R,116,-,-,żniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.0,Wilkostowo*,E,282,-,38,aleksandrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.0,Wilkostowo I,E,20,-,1,aleksandrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.0,Wiśniewa*,Z,106,-,-,sępoleński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.0,Witoldowo I,R,845,-,-,włocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.0,Witowąż I,R,169,-,-,toruński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.0,Witowąż II,R,160,-,-,toruński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.0,Wojdal 27,E,347,-,30,inowrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.0,Wojdal 29,E,1 215,1 215,184,inowrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.0,Wojdal 30,R,2 865,-,-,inowrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.0,"Wojdal I,II*",E,314,192,180,inowrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,Celestynów VI,M,-,-,35,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,Celestynów VII,E,154,-,14,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Celestynów VIII,R,223,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,Celestynów X,R,252,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,Celestynów XI,E,468,-,11,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,Chabierów,R,502,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,Chabierów III,Z,30,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,Chabierów IV,T,329,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,Chabierów V,T,774,774,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,Chobanin,Z,70,-,-,wieruszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,Chobanin II,Z,325,-,-,wieruszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,Chobanin V,R,377,246,-,wieruszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,Chociwek,E,233,-,3,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,Chojny,R,777,648,-,wieruszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,Cieszątki,R,654,-,-,radomszczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,Cieśle II,E,1 584,443,355,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,Ciężków,Z,100,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,Ciężków I,Z,207,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,Ciężków II,R,347,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,Ciosny,R,141,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,Ciosny I,E,251,-,30,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,Cisza,R,200,-,-,bełchatowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,Czarnocin*,R,1 275,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,Czarnocin II,R,601,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,Czarnożyły II,T,901,862,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,Czarny Las,P,19 408,-,-,radomszczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,Czartki,Z,456,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,Czartki I,R,418,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,Czatolin*,E,68 649,9 638,512,łowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,Czatolin II*,E,185,156,4,łowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,Czatolin III,E,361,361,4,łowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
